	Id	TotalCm	ViewCount
4659	34726	14.0	289.0
4660	34727	19.0	541.0
4661	34730	9.0	350.0
4662	34737	16.0	1321.0
4663	34740	16.0	353.0
4664	34743	14.0	474.0
4665	34747	7.0	529.0
4666	34760	17.0	804.0
4667	34765	14.0	268.0
4668	34770	7.0	121.0
4669	34775	15.0	188.0
4670	34786	18.0	568.0
4671	34787	10.0	286.0
4672	34791	22.0	349.0
4673	34797	12.0	480.0
4674	34798	2.0	78.0
4675	34799	9.0	333.0
4676	34802	55.0	2394.0
4677	34811	12.0	327.0
4678	34818	2.0	404.0
4679	34820	5.0	735.0
4680	34823	7.0	1007.0
4681	34824	5.0	306.0
4682	34830	8.0	612.0
4683	34840	12.0	234.0
4684	34848	9.0	500.0
4685	34864	15.0	1501.0
4686	34867	90.0	29736.0
4687	34877	8.0	1689.0
4688	34881	15.0	4343.0
4689	34885	8.0	363.0
4690	34887	33.0	2158.0
4691	34892	30.0	1795.0
4692	34894	10.0	210.0
4693	34910	33.0	4147.0
4694	34922	18.0	312.0
4695	34929	43.0	434.0
4696	34934	16.0	555.0
4697	34938	12.0	630.0
4698	34947	56.0	1934.0
4699	34958	6.0	204.0
4700	34960	12.0	323.0
4701	34961	19.0	5444.0
4702	34970	10.0	815.0
4703	34980	8.0	387.0
4704	34982	16.0	1505.0
4705	34986	11.0	340.0
4706	34998	55.0	1043.0
4707	34999	41.0	1008.0
4708	35002	115.0	26127.0
4709	35021	13.0	238.0
4710	35022	18.0	551.0
4711	35027	36.0	8318.0
4712	35030	13.0	571.0
4713	35040	13.0	961.0
4714	35050	32.0	2753.0
4715	35052	57.0	8203.0
4716	35073	24.0	1223.0
4717	35085	10.0	184.0
4718	35089	7.0	146.0
4719	35093	6.0	279.0
4720	35095	11.0	293.0
4721	35108	57.0	3855.0
4722	35114	16.0	1211.0
4723	35122	23.0	569.0
4724	35128	6.0	134.0
4725	35138	11.0	258.0
4726	35143	20.0	568.0
4727	35156	42.0	1103.0
4728	35157	25.0	400.0
4729	35160	18.0	639.0
4730	35161	15.0	513.0
4731	35182	12.0	290.0
4732	35191	11.0	356.0
4733	35192	19.0	1886.0
4734	35201	8.0	327.0
4735	35207	66.0	3084.0
4736	35213	15.0	1431.0
4737	35221	9.0	148.0
4738	35223	12.0	267.0
4739	35243	205.0	34303.0
4740	35282	12.0	1955.0
4741	35283	20.0	889.0
4742	35286	9.0	296.0
4743	35289	7.0	399.0
4744	35306	58.0	7540.0
4745	35313	18.0	566.0
4746	35324	13.0	437.0
4747	35325	19.0	4512.0
4748	35352	6.0	107.0
4749	35353	12.0	296.0
4750	35358	4.0	246.0
4751	35366	4.0	221.0
4752	35367	21.0	251.0
4753	35370	8.0	237.0
4754	35378	19.0	527.0
4755	35380	5.0	581.0
4756	35390	11.0	149.0
4757	35399	28.0	2749.0
4758	35408	36.0	477.0
4759	35410	38.0	2733.0
4760	35416	20.0	790.0
4761	35421	14.0	7259.0
4762	35436	18.0	507.0
4763	35438	15.0	1458.0
4764	35441	24.0	238.0
4765	35443	7.0	244.0
4766	35446	25.0	582.0
4767	35449	8.0	276.0
4768	35450	29.0	278.0
4769	35457	12.0	637.0
4770	35464	28.0	536.0
4771	35469	3.0	235.0
4772	35471	16.0	217.0
4773	35473	10.0	255.0
4774	35479	52.0	9004.0
4775	35489	45.0	1522.0
4776	35499	72.0	11360.0
4777	35520	32.0	4013.0
4778	35523	14.0	507.0
4779	35530	49.0	6053.0
4780	35533	30.0	2245.0
4781	35537	34.0	3504.0
4782	35541	18.0	363.0
4783	35549	11.0	274.0
4784	35560	17.0	345.0
4785	35566	13.0	1313.0
4786	35574	27.0	2580.0
4787	35586	56.0	4615.0
4788	35604	53.0	4721.0
4789	35606	13.0	524.0
4790	35612	37.0	3417.0
4791	35624	24.0	534.0
4792	35630	42.0	4243.0
4793	35642	7.0	168.0
4794	35643	11.0	160.0
4795	35644	8.0	346.0
4796	35658	28.0	8443.0
4797	35675	8.0	380.0
4798	35684	13.0	604.0
4799	35691	6.0	234.0
4800	35698	11.0	465.0
4801	35700	29.0	747.0
4802	35703	5.0	75.0
4803	35704	25.0	409.0
4804	35715	7.0	176.0
4805	35719	8.0	288.0
4806	35721	49.0	760.0
4807	35724	3.0	439.0
4808	35729	17.0	307.0
4809	35732	19.0	248.0
4810	35752	18.0	393.0
4811	35762	28.0	3069.0
4812	35768	16.0	667.0
4813	35775	24.0	243.0
4814	35776	8.0	178.0
4815	35784	20.0	290.0
4816	35789	20.0	2810.0
4817	35791	14.0	536.0
4818	35803	9.0	1451.0
4819	35808	41.0	1591.0
4820	35813	10.0	213.0
4821	35820	38.0	1538.0
4822	35826	11.0	380.0
4823	35831	10.0	677.0
4824	35834	10.0	458.0
4825	35835	25.0	1100.0
4826	35843	5.0	137.0
4827	35847	15.0	155.0
4828	35850	22.0	598.0
4829	35854	96.0	4665.0
4830	35879	5.0	95.0
4831	35880	3.0	242.0
4832	35881	29.0	1143.0
4833	35883	13.0	213.0
4834	35884	8.0	360.0
4835	35891	4.0	138.0
4836	35903	62.0	6291.0
4837	35906	14.0	268.0
4838	35909	19.0	264.0
4839	35917	8.0	161.0
4840	35925	12.0	472.0
4841	35929	3.0	237.0
4842	35935	17.0	168.0
4843	35942	21.0	2776.0
4844	35949	16.0	1351.0
4845	35960	5.0	196.0
4846	35961	17.0	849.0
4847	35965	12.0	779.0
4848	35967	8.0	326.0
4849	35968	14.0	409.0
4850	35975	105.0	9499.0
4851	35981	15.0	232.0
4852	35988	17.0	956.0
4853	35997	26.0	2363.0
4854	36000	8.0	237.0
4855	36007	23.0	641.0
4856	36008	13.0	842.0
4857	36009	9.0	456.0
4858	36017	13.0	143.0
4859	36021	14.0	323.0
4860	36026	6.0	314.0
4861	36032	17.0	391.0
4862	36036	3.0	1429.0
4863	36044	29.0	2040.0
4864	36046	29.0	2640.0
4865	36062	44.0	5364.0
4866	36077	67.0	13716.0
4867	36085	12.0	612.0
4868	36097	10.0	107.0
4869	36099	4.0	281.0
4870	36103	118.0	13217.0
4871	36109	4.0	82.0
4872	36113	32.0	2116.0
4873	36126	13.0	1465.0
4874	36128	12.0	269.0
4875	36134	2.0	123.0
4876	36138	16.0	562.0
4877	36140	44.0	5954.0
4878	36164	42.0	5136.0
4879	36174	12.0	3355.0
4880	36176	27.0	712.0
4881	36186	10.0	206.0
4882	36189	15.0	391.0
4883	36191	20.0	252.0
4884	36194	14.0	814.0
4885	36200	56.0	1671.0
4886	36211	8.0	246.0
4887	36222	22.0	1627.0
4888	36227	15.0	551.0
4889	36233	10.0	85.0
4890	36238	23.0	455.0
4891	36246	16.0	2104.0
4892	36269	7.0	128.0
4893	36276	30.0	532.0
4894	36277	35.0	4149.0
4895	36280	81.0	1102.0
4896	36292	13.0	166.0
4897	36294	13.0	1268.0
4898	36300	9.0	255.0
4899	36307	28.0	799.0
4900	36315	24.0	921.0
4901	36323	41.0	646.0
4902	36326	24.0	327.0
4903	36334	8.0	114.0
4904	36343	10.0	540.0
4905	36358	7.0	190.0
4906	36361	12.0	1992.0
4907	36363	61.0	3077.0
4908	36382	22.0	915.0
4909	36385	39.0	992.0
4910	36387	61.0	9183.0
4911	36404	11.0	212.0
4912	36407	22.0	415.0
4913	36417	6.0	140.0
4914	36427	17.0	2858.0
4915	36431	12.0	481.0
4916	36436	17.0	543.0
4917	36438	11.0	1102.0
4918	36446	55.0	15696.0
4919	36451	7.0	265.0
4920	36456	4.0	45.0
4921	36464	10.0	264.0
4922	36466	7.0	512.0
4923	36474	19.0	438.0
4924	36477	13.0	208.0
4925	36479	5.0	160.0
4926	36481	9.0	358.0
4927	36488	7.0	803.0
4928	36495	6.0	809.0
4929	36497	26.0	1824.0
4930	36501	70.0	3705.0
4931	36507	14.0	868.0
4932	36510	54.0	5682.0
4933	36511	11.0	483.0
4934	36524	17.0	207.0
4935	36526	6.0	250.0
4936	36534	26.0	684.0
4937	36535	14.0	645.0
4938	36542	14.0	1639.0
4939	36556	11.0	339.0
4940	36569	28.0	2394.0
4941	36570	11.0	122.0
4942	36597	5.0	272.0
4943	36598	3.0	786.0
4944	36601	23.0	396.0
4945	36604	26.0	1673.0
4946	36613	20.0	2547.0
4947	36616	20.0	298.0
4948	36617	18.0	383.0
4949	36628	20.0	367.0
4950	36641	25.0	435.0
4951	36656	23.0	441.0
4952	36665	16.0	1174.0
4953	36667	83.0	2851.0
4954	36669	39.0	3752.0
4955	36679	20.0	4423.0
4956	36680	13.0	1050.0
4957	36699	11.0	236.0
4958	36719	14.0	122.0
4959	36721	11.0	161.0
4960	36722	2.0	1111.0
4961	36724	19.0	1681.0
4962	36728	27.0	785.0
4963	36731	90.0	10900.0
4964	36732	9.0	1768.0
4965	36742	38.0	772.0
4966	36746	7.0	980.0
4967	36768	13.0	598.0
4968	36774	7.0	819.0
4969	36780	47.0	2346.0
4970	36785	12.0	295.0
4971	36789	10.0	197.0
4972	36797	7.0	292.0
4973	36800	26.0	626.0
4974	36809	49.0	3341.0
4975	36817	20.0	1075.0
4976	36818	15.0	748.0
4977	36822	34.0	1970.0
4978	36848	27.0	1792.0
4979	36849	9.0	119.0
4980	36855	7.0	452.0
4981	36856	13.0	2035.0
4982	36860	10.0	364.0
4983	36865	8.0	198.0
4984	36871	49.0	2853.0
4985	36873	4.0	215.0
4986	36874	41.0	837.0
4987	36891	3.0	167.0
4988	36892	28.0	1935.0
4989	36894	10.0	116.0
4990	36897	16.0	118.0
4991	36898	14.0	516.0
4992	36903	7.0	1571.0
4993	36924	27.0	536.0
4994	36927	12.0	369.0
4995	36929	9.0	588.0
4996	36932	32.0	395.0
4997	36935	22.0	508.0
4998	36939	18.0	818.0
4999	36940	17.0	268.0
5000	36943	7.0	98.0
5001	36946	29.0	1500.0
5002	36948	37.0	1098.0
5003	36962	17.0	1666.0
5004	36967	41.0	3167.0
5005	36971	8.0	143.0
5006	36978	16.0	1516.0
5007	36982	14.0	461.0
5008	36994	1.0	113.0
5009	36996	34.0	624.0
5010	36997	6.0	289.0
5011	37002	29.0	1700.0
5012	37010	4.0	223.0
5013	37012	6.0	435.0
5014	37017	57.0	1067.0
5015	37018	55.0	5089.0
5016	37021	16.0	209.0
5017	37043	5.0	136.0
5018	37046	15.0	251.0
5019	37077	84.0	12454.0
5020	37089	16.0	651.0
5021	37092	19.0	472.0
5022	37097	11.0	467.0
5023	37100	22.0	135.0
5024	37105	76.0	7119.0
5025	37112	7.0	105.0
5026	37113	43.0	3580.0
5027	37122	18.0	1967.0
5028	37131	29.0	1448.0
5029	37136	12.0	150.0
5030	37147	13.0	673.0
5031	37151	8.0	187.0
5032	37157	21.0	151.0
5033	37158	8.0	191.0
5034	37164	10.0	478.0
5035	37165	2.0	150.0
5036	37168	9.0	338.0
5037	37172	12.0	202.0
5038	37176	7.0	388.0
5039	37177	31.0	437.0
5040	37181	9.0	270.0
5041	37194	28.0	1384.0
5042	37195	9.0	1062.0
5043	37199	31.0	1306.0
5044	37207	10.0	300.0
5045	37212	12.0	2417.0
5046	37214	5.0	237.0
5047	37219	2.0	207.0
5048	37221	11.0	115.0
5049	37229	10.0	190.0
5050	37230	16.0	338.0
5051	37232	9.0	844.0
5052	37236	31.0	405.0
5053	37237	17.0	288.0
5054	37239	15.0	741.0
5055	37242	88.0	9099.0
5056	37248	39.0	877.0
5057	37257	7.0	319.0
5058	37262	4.0	170.0
5059	37263	6.0	277.0
5060	37264	9.0	183.0
5061	37285	39.0	5831.0
5062	37300	12.0	447.0
5063	37310	17.0	246.0
5064	37313	24.0	236.0
5065	37322	14.0	518.0
5066	37332	6.0	453.0
5067	37341	9.0	217.0
5068	37349	23.0	673.0
5069	37351	82.0	10114.0
5070	37355	20.0	264.0
5071	37358	12.0	362.0
5072	37362	16.0	415.0
5073	37367	13.0	893.0
5074	37378	8.0	192.0
5075	37383	15.0	119.0
5076	37392	26.0	3713.0
5077	37409	15.0	570.0
5078	37414	11.0	142.0
5079	37423	6.0	197.0
5080	37427	14.0	593.0
5081	37442	5.0	168.0
5082	37447	21.0	527.0
5083	37450	7.0	286.0
5084	37451	14.0	415.0
5085	37454	32.0	495.0
5086	37469	56.0	2507.0
5087	37472	17.0	428.0
5088	37480	18.0	168.0
5089	37483	3.0	209.0
5090	37488	3.0	183.0
5091	37491	6.0	275.0
5092	37492	8.0	349.0
5093	37506	9.0	251.0
5094	37510	33.0	385.0
5095	37512	11.0	433.0
5096	37519	23.0	408.0
5097	37522	25.0	688.0
5098	37529	15.0	172.0
5099	37531	9.0	213.0
5100	37532	22.0	1477.0
5101	37548	25.0	275.0
5102	37551	8.0	175.0
5103	37554	17.0	292.0
5104	37563	10.0	132.0
5105	37564	7.0	399.0
5106	37566	6.0	132.0
5107	37567	11.0	558.0
5108	37573	8.0	209.0
5109	37578	13.0	876.0
5110	37589	29.0	1333.0
5111	37600	11.0	604.0
5112	37602	31.0	621.0
5113	37603	38.0	1657.0
5114	37605	13.0	512.0
5115	37616	34.0	1987.0
5116	37625	2.0	138.0
5117	37631	11.0	907.0
5118	37632	44.0	608.0
5119	37638	6.0	339.0
5120	37639	21.0	1657.0
5121	37648	10.0	228.0
5122	37655	14.0	2437.0
5123	37664	87.0	7940.0
5124	37667	13.0	707.0
5125	37673	9.0	127.0
5126	37675	10.0	221.0
5127	37678	52.0	3477.0
5128	37682	27.0	2619.0
5129	37691	9.0	277.0
5130	37701	8.0	96.0
5131	37706	6.0	259.0
5132	37712	9.0	216.0
5133	37714	6.0	409.0
5134	37719	7.0	273.0
5135	37720	5.0	133.0
5136	37739	12.0	1094.0
5137	37746	39.0	2806.0
5138	37750	11.0	158.0
5139	37756	32.0	3691.0
5140	37761	35.0	4792.0
5141	37766	19.0	451.0
5142	37768	6.0	157.0
5143	37772	8.0	149.0
5144	37774	11.0	184.0
5145	37777	17.0	859.0
5146	37781	16.0	508.0
5147	37784	50.0	7058.0
5148	37795	15.0	581.0
5149	37801	8.0	384.0
5150	37803	20.0	437.0
5151	37808	15.0	305.0
5152	37812	4.0	173.0
5153	37814	29.0	1012.0
5154	37819	5.0	148.0
5155	37824	18.0	208.0
5156	37833	96.0	9531.0
5157	37841	11.0	981.0
5158	37842	50.0	5792.0
5159	37850	15.0	1795.0
5160	37864	8.0	178.0
5161	37866	21.0	699.0
5162	37882	11.0	541.0
5163	37885	36.0	2250.0
5164	37893	32.0	548.0
5165	37894	15.0	748.0
5166	37897	26.0	529.0
5167	37898	27.0	1148.0
5168	37900	36.0	1541.0
5169	37910	7.0	201.0
5170	37918	8.0	87.0
5171	37919	18.0	2168.0
5172	37920	18.0	1425.0
5173	37930	27.0	1020.0
5174	37935	16.0	313.0
5175	37936	8.0	302.0
5176	37943	8.0	470.0
5177	37946	33.0	250.0
5178	37950	10.0	418.0
5179	37961	14.0	386.0
5180	37962	4.0	132.0
5181	37963	30.0	4931.0
5182	37968	15.0	466.0
5183	37974	6.0	2075.0
5184	37981	74.0	7777.0
5185	37986	10.0	536.0
5186	37993	12.0	350.0
5187	37997	10.0	222.0
5188	37998	32.0	3182.0
5189	37999	16.0	259.0
5190	38006	12.0	208.0
5191	38018	84.0	34905.0
5192	38027	70.0	10376.0
5193	38037	15.0	180.0
5194	38038	33.0	3673.0
5195	38049	13.0	639.0
5196	38051	11.0	498.0
5197	38057	11.0	357.0
5198	38061	23.0	1483.0
5199	38070	15.0	399.0
5200	38075	6.0	116.0
5201	38077	9.0	635.0
5202	38084	116.0	20186.0
5203	38089	7.0	297.0
5204	38095	6.0	125.0
5205	38098	3.0	183.0
5206	38103	69.0	16361.0
5207	38106	16.0	418.0
5208	38113	34.0	1945.0
5209	38118	30.0	1428.0
5210	38121	28.0	3751.0
5211	38128	24.0	6489.0
5212	38152	12.0	1086.0
5213	38165	10.0	273.0
5214	38166	3.0	193.0
5215	38169	12.0	394.0
5216	38179	1.0	187.0
5217	38189	12.0	138.0
5218	38190	13.0	709.0
5219	38203	62.0	6329.0
5220	38213	13.0	598.0
5221	38214	12.0	674.0
5222	38225	6.0	80.0
5223	38226	15.0	174.0
5224	38227	45.0	2504.0
5225	38228	26.0	548.0
5226	38246	28.0	1099.0
5227	38251	13.0	569.0
5228	38256	8.0	226.0
5229	38257	8.0	990.0
5230	38265	37.0	6093.0
5231	38291	34.0	232.0
5232	38300	18.0	848.0
5233	38310	6.0	707.0
5234	38316	47.0	1424.0
5235	38317	21.0	515.0
5236	38324	18.0	759.0
5237	38332	8.0	248.0
5238	38338	20.0	1210.0
5239	38343	29.0	796.0
5240	38354	54.0	5993.0
5241	38358	15.0	367.0
5242	38365	10.0	351.0
5243	38392	10.0	93.0
5244	38394	10.0	407.0
5245	38396	11.0	197.0
5246	38399	35.0	1625.0
5247	38402	11.0	768.0
5248	38403	12.0	433.0
5249	38411	8.0	131.0
5250	38413	12.0	248.0
5251	38418	19.0	1515.0
5252	38422	7.0	130.0
5253	38428	21.0	558.0
5254	38429	21.0	479.0
5255	38435	7.0	616.0
5256	38436	2.0	634.0
5257	38438	8.0	211.0
5258	38453	9.0	123.0
5259	38462	7.0	80.0
5260	38468	8.0	3020.0
5261	38475	48.0	4174.0
5262	38479	28.0	455.0
5263	38486	5.0	290.0
5264	38489	36.0	1219.0
5265	38491	8.0	162.0
5266	38502	94.0	26038.0
5267	38510	44.0	2923.0
5268	38511	10.0	1488.0
5269	38528	13.0	371.0
5270	38529	16.0	1198.0
5271	38533	16.0	1108.0
5272	38534	16.0	393.0
5273	38536	32.0	1205.0
5274	38542	16.0	295.0
5275	38545	12.0	214.0
5276	38550	58.0	14186.0
5277	38560	15.0	177.0
5278	38563	18.0	311.0
5279	38568	11.0	520.0
5280	38569	14.0	2290.0
5281	38583	8.0	629.0
5282	38590	87.0	22649.0
5283	38601	14.0	191.0
5284	38603	20.0	907.0
5285	38610	13.0	438.0
5286	38611	8.0	621.0
5287	38616	9.0	353.0
5288	38620	17.0	463.0
5289	38638	33.0	8731.0
5290	38640	12.0	396.0
5291	38655	24.0	2996.0
5292	38658	36.0	2265.0
5293	38668	6.0	299.0
5294	38670	58.0	5246.0
5295	38672	72.0	7624.0
5296	38682	7.0	434.0
5297	38683	9.0	379.0
5298	38686	54.0	6031.0
5299	38687	7.0	560.0
5300	38698	30.0	431.0
5301	38706	5.0	370.0
5302	38707	24.0	214.0
5303	38714	15.0	870.0
5304	38721	9.0	464.0
5305	38722	8.0	335.0
5306	38728	19.0	420.0
5307	38729	52.0	1261.0
5308	38741	3.0	352.0
5309	38746	10.0	206.0
5310	38750	70.0	4169.0
5311	38754	14.0	646.0
5312	38775	6.0	95.0
5313	38776	28.0	7766.0
5314	38787	18.0	233.0
5315	38790	40.0	577.0
5316	38796	18.0	327.0
5317	38805	21.0	195.0
5318	38810	13.0	443.0
5319	38814	6.0	337.0
5320	38820	11.0	330.0
5321	38823	13.0	362.0
5322	38835	8.0	323.0
5323	38838	3.0	52.0
5324	38842	21.0	461.0
5325	38852	9.0	870.0
5326	38855	34.0	1799.0
5327	38861	13.0	261.0
5328	38863	34.0	257.0
5329	38864	9.0	132.0
5330	38868	17.0	186.0
5331	38872	20.0	390.0
5332	38876	46.0	1496.0
5333	38879	18.0	265.0
5334	38889	13.0	264.0
5335	38894	9.0	183.0
5336	38896	60.0	4658.0
5337	38904	10.0	139.0
5338	38921	10.0	529.0
5339	38924	20.0	495.0
5340	38925	5.0	153.0
5341	38929	6.0	457.0
5342	38940	13.0	207.0
5343	38943	21.0	561.0
5344	38950	15.0	1062.0
5345	38966	14.0	418.0
5346	38969	7.0	508.0
5347	38971	7.0	382.0
5348	38972	46.0	609.0
5349	38982	12.0	224.0
5350	38987	51.0	7750.0
5351	38996	6.0	793.0
5352	38998	4.0	113.0
5353	39010	23.0	472.0
5354	39012	20.0	580.0
5355	39024	7.0	234.0
5356	39030	10.0	313.0
5357	39033	16.0	1578.0
5358	39035	31.0	606.0
5359	39041	10.0	297.0
5360	39043	15.0	661.0
5361	39046	7.0	190.0
5362	39053	18.0	795.0
5363	39059	32.0	6388.0
5364	39064	55.0	3880.0
5365	39078	14.0	305.0
5366	39085	25.0	363.0
5367	39093	13.0	550.0
5368	39098	17.0	526.0
5369	39099	13.0	136.0
5370	39102	6.0	200.0
5371	39116	33.0	1273.0
5372	39117	50.0	6075.0
5373	39118	2.0	95.0
5374	39137	24.0	660.0
5375	39144	72.0	5227.0
5376	39145	21.0	904.0
5377	39152	9.0	174.0
5378	39163	30.0	411.0
5379	39172	11.0	294.0
5380	39177	26.0	773.0
5381	39183	38.0	4205.0
5382	39191	68.0	8459.0
5383	39201	13.0	168.0
5384	39206	20.0	2936.0
5385	39210	13.0	163.0
5386	39213	10.0	461.0
5387	39216	9.0	277.0
5388	39231	8.0	425.0
5389	39232	21.0	5225.0
5390	39235	12.0	638.0
5391	39248	43.0	5405.0
5392	39264	7.0	155.0
5393	39272	7.0	188.0
5394	39275	24.0	291.0
5395	39278	20.0	1788.0
5396	39284	11.0	164.0
5397	39288	28.0	1005.0
5398	39297	41.0	1427.0
5399	39304	40.0	3451.0
5400	39305	3.0	175.0
5401	39315	5.0	106.0
5402	39323	48.0	1740.0
5403	39324	7.0	541.0
5404	39326	16.0	170.0
5405	39333	24.0	724.0
5406	39348	3.0	457.0
5407	39359	15.0	167.0
5408	39360	11.0	119.0
5409	39361	13.0	216.0
5410	39369	9.0	227.0
5411	39371	13.0	190.0
5412	39379	24.0	884.0
5413	39381	4.0	170.0
5414	39382	10.0	211.0
5415	39390	9.0	198.0
5416	39393	7.0	174.0
5417	39398	12.0	750.0
5418	39407	9.0	242.0
5419	39408	14.0	327.0
5420	39409	16.0	1483.0
5421	39416	12.0	175.0
5422	39422	18.0	309.0
5423	39427	57.0	7650.0
5424	39429	18.0	375.0
5425	39431	10.0	26568.0
5426	39432	26.0	637.0
5427	39440	13.0	808.0
5428	39441	11.0	294.0
5429	39459	22.0	2026.0
5430	39469	84.0	8341.0
5431	39472	10.0	192.0
5432	39475	23.0	941.0
5433	39476	16.0	172.0
5434	39478	12.0	197.0
5435	39481	25.0	3386.0
5436	39487	10.0	338.0
5437	39493	12.0	379.0
5438	39504	7.0	219.0
5439	39507	6.0	148.0
5440	39516	7.0	160.0
5441	39525	9.0	1275.0
5442	39529	19.0	1413.0
5443	39531	58.0	5855.0
5444	39539	27.0	998.0
5445	39545	12.0	768.0
5446	39547	62.0	5936.0
5447	39551	11.0	408.0
5448	39560	14.0	155.0
5449	39571	46.0	9466.0
5450	39579	7.0	2153.0
5451	39583	23.0	739.0
5452	39590	9.0	369.0
5453	39593	9.0	449.0
5454	39600	6.0	144.0
5455	39601	7.0	211.0
5456	39602	14.0	502.0
5457	39604	5.0	421.0
5458	39605	12.0	248.0
5459	39615	24.0	1008.0
5460	39631	45.0	3139.0
5461	39638	23.0	569.0
5462	39639	22.0	4800.0
5463	39646	23.0	236.0
5464	39657	19.0	144.0
5465	39665	11.0	378.0
5466	39671	19.0	1092.0
5467	39674	5.0	147.0
5468	39676	13.0	1413.0
5469	39679	15.0	655.0
5470	39680	6.0	155.0
5471	39682	13.0	241.0
5472	39683	8.0	214.0
5473	39694	11.0	201.0
5474	39696	13.0	296.0
5475	39709	17.0	445.0
5476	39711	3.0	72.0
5477	39713	16.0	400.0
5478	39715	19.0	512.0
5479	39716	32.0	782.0
5480	39719	13.0	243.0
5481	39724	4.0	137.0
5482	39730	3.0	109.0
5483	39735	10.0	221.0
5484	39736	10.0	5678.0
5485	39740	13.0	582.0
5486	39744	16.0	9015.0
5487	39746	41.0	4716.0
5488	39748	10.0	707.0
5489	39750	7.0	305.0
5490	39768	9.0	828.0
5491	39769	5.0	127.0
5492	39773	13.0	1412.0
5493	39775	37.0	972.0
5494	39779	10.0	279.0
5495	39783	23.0	397.0
5496	39785	11.0	122.0
5497	39786	21.0	395.0
5498	39790	12.0	2073.0
5499	39799	18.0	190.0
5500	39800	9.0	334.0
5501	39811	20.0	758.0
5502	39812	4.0	235.0
5503	39816	17.0	1096.0
5504	39817	11.0	2341.0
5505	39828	21.0	293.0
5506	39830	10.0	176.0
5507	39839	17.0	1097.0
5508	39841	3.0	276.0
5509	39842	56.0	25268.0
5510	39850	14.0	1309.0
5511	39851	13.0	202.0
5512	39852	10.0	142.0
5513	39864	14.0	155.0
5514	39867	9.0	511.0
5515	39874	12.0	235.0
5516	39875	15.0	552.0
5517	39880	14.0	162.0
5518	39886	4.0	222.0
5519	39892	20.0	1162.0
5520	39894	9.0	283.0
5521	39896	79.0	11145.0
5522	39897	9.0	184.0
5523	39909	19.0	297.0
5524	39912	4.0	1814.0
5525	39914	8.0	182.0
5526	39921	33.0	2350.0
5527	39927	73.0	3961.0
5528	39941	4.0	162.0
5529	39946	10.0	261.0
5530	39952	20.0	1224.0
5531	39956	11.0	324.0
5532	39970	9.0	119.0
5533	39971	8.0	63.0
5534	39976	25.0	353.0
5535	39989	17.0	445.0
5536	39990	12.0	420.0
5537	39997	65.0	5605.0
5538	39999	18.0	1841.0
5539	40002	33.0	1980.0
5540	40008	17.0	259.0
5541	40009	13.0	1622.0
5542	40021	28.0	435.0
5543	40038	30.0	383.0
5544	40039	22.0	105.0
5545	40055	23.0	630.0
5546	40066	7.0	171.0
5547	40075	53.0	3246.0
5548	40081	22.0	732.0
5549	40091	8.0	246.0
5550	40092	6.0	194.0
5551	40093	14.0	832.0
5552	40102	11.0	369.0
5553	40113	7.0	465.0
5554	40115	15.0	107.0
5555	40122	14.0	329.0
5556	40127	21.0	139.0
5557	40130	24.0	387.0
5558	40137	14.0	1965.0
5559	40139	9.0	884.0
5560	40146	13.0	5648.0
5561	40147	14.0	328.0
5562	40150	8.0	94.0
5563	40154	18.0	1138.0
5564	40161	20.0	519.0
5565	40163	7.0	1131.0
5566	40165	8.0	358.0
5567	40168	27.0	1450.0
5568	40171	26.0	2928.0
5569	40174	20.0	246.0
5570	40175	66.0	4866.0
5571	40180	7.0	208.0
5572	40187	5.0	289.0
5573	40189	27.0	1787.0
5574	40192	78.0	4262.0
5575	40193	89.0	11666.0
5576	40195	8.0	1375.0
5577	40214	5.0	104.0
5578	40218	7.0	132.0
5579	40219	3.0	148.0
5580	40225	9.0	260.0
5581	40232	5.0	1478.0
5582	40235	9.0	206.0
5583	40238	2.0	582.0
5584	40240	10.0	310.0
5585	40246	13.0	391.0
5586	40250	6.0	280.0
5587	40254	10.0	1133.0
5588	40266	66.0	10061.0
5589	40269	18.0	315.0
5590	40272	13.0	1576.0
5591	40291	31.0	577.0
5592	40305	8.0	176.0
5593	40309	9.0	114.0
5594	40314	41.0	1285.0
5595	40315	9.0	436.0
5596	40325	9.0	148.0
5597	40331	25.0	328.0
5598	40332	7.0	294.0
5599	40340	26.0	769.0
5600	40344	44.0	6907.0
5601	40350	12.0	312.0
5602	40357	89.0	46469.0
5603	40358	9.0	359.0
5604	40359	5.0	93.0
5605	40377	34.0	1844.0
5606	40384	8.0	217.0
5607	40398	21.0	483.0
5608	40400	14.0	287.0
5609	40407	10.0	1202.0
5610	40426	15.0	292.0
5611	40442	4.0	1173.0
5612	40443	32.0	2738.0
5613	40451	5.0	295.0
5614	40460	19.0	1201.0
5615	40462	24.0	618.0
5616	40470	6.0	182.0
5617	40471	7.0	142.0
5618	40474	5.0	522.0
5619	40479	13.0	218.0
5620	40482	6.0	142.0
5621	40490	10.0	140.0
5622	40497	56.0	6904.0
5623	40501	5.0	147.0
5624	40502	22.0	353.0
5625	40504	37.0	1530.0
5626	40505	9.0	234.0
5627	40515	10.0	217.0
5628	40516	8.0	195.0
5629	40519	3.0	62.0
5630	40522	18.0	1128.0
5631	40529	14.0	298.0
5632	40532	28.0	8233.0
5633	40537	9.0	253.0
5634	40553	11.0	319.0
5635	40557	8.0	510.0
5636	40559	22.0	3521.0
